2016,"Tue, Mar 15",Washington,Carolina,2,1,31,26,0,1,2,2
2016,"Fri, Mar 18",Washington,Nashville,4,1,29,21,0,5,2,3
2016,"Sun, Mar 20",Pittsburgh,Washington,6,2,18,31,0,2,6,7
2016,"Tue, Mar 22",Ottawa,Washington,2,4,22,30,1,2,4,4
2016,"Fri, Mar 25",New Jersey,Washington,0,1,26,22,0,2,3,3
2016,"Sat, Mar 26",Washington,St. Louis,0,4,32,29,0,2,0,0
2016,"Mon, Mar 28",Washington,Columbus,4,1,40,22,1,5,3,3
2016,"Wed, Mar 30",Philadelphia,Washington,2,1,30,34,1,3,2,3
2016,"Fri, Apr 1",Colorado,Washington,2,4,47,19,1,3,2,3
2016,"Sat, Apr 2",Arizona,Washington,3,0,31,27,0,2,1,1
2016,"Tue, Apr 5",Washington,NY Islanders,3,4,32,27,0,1,2,2
2016,"Thu, Apr 7",Washington,Pittsburgh,3,4,30,35,0,4,4,4
2016,"Sat, Apr 9",St. Louis,Washington,1,5,36,20,0,2,3,3
2016,"Sun, Apr 10",Washington,Anaheim,0,2,24,21,0,3,3,3
2016,"Thu, Oct 8",Boston,Winnipeg,2,6,32,31,0,0,2,2
2016,"Fri, Oct 9",New Jersey,Winnipeg,1,3,30,21,1,4,3,4
2016,"Mon, Oct 12",NY Islanders,Winnipeg,4,2,24,44,1,3,4,6
2016,"Tue, Oct 13",NY Rangers,Winnipeg,1,4,29,41,2,5,5,5
2016,"Fri, Oct 16",Winnipeg,Calgary,3,1,30,20,0,4,2,2
2016,"Sun, Oct 18",Winnipeg,St. Louis,2,4,29,41,2,7,5,6
2016,"Fri, Oct 23",Winnipeg,Tampa Bay,3,4,36,31,0,1,2,2
2016,"Sun, Oct 25",Winnipeg,Minnesota,5,4,33,30,0,1,4,5
2016,"Tue, Oct 27",Winnipeg,Los Angeles,1,4,25,32,0,1,1,1
2016,"Thu, Oct 29",Winnipeg,Chicago,3,1,31,46,1,3,2,3
2016,"Sat, Oct 31",Columbus,Winnipeg,2,3,27,21,1,3,5,5
2016,"Sun, Nov 1",Montreal,Winnipeg,5,1,19,26,0,3,4,5
2016,"Wed, Nov 4",Toronto,Winnipeg,2,4,34,26,0,2,2,3
2016,"Thu, Nov 5",Ottawa,Winnipeg,3,2,40,31,0,2,3,3
2016,"Sat, Nov 7",Winnipeg,Philadelphia,0,3,28,23,0,5,3,5
2016,"Tue, Nov 10",Minnesota,Winnipeg,5,3,28,28,1,2,6,6
2016,"Thu, Nov 12",Dallas,Winnipeg,6,3,38,34,0,4,2,4
2016,"Sat, Nov 14",Nashville,Winnipeg,7,0,20,34,0,4,3,5
2016,"Mon, Nov 16",St. Louis,Winnipeg,3,2,18,28,0,5,4,5
2016,"Wed, Nov 18",Winnipeg,Vancouver,4,1,34,30,1,4,4,5
2016,"Sat, Nov 21",Winnipeg,Arizona,3,2,23,29,0,5,4,6
2016,"Mon, Nov 23",Winnipeg,Colorado,1,4,21,29,0,2,2,3
2016,"Wed, Nov 25",Washington,Winnipeg,5,3,26,34,1,2,1,2
2016,"Fri, Nov 27",Minnesota,Winnipeg,1,3,29,15,1,3,1,1
2016,"Sat, Nov 28",Colorado,Winnipeg,5,3,28,25,0,2,2,3
2016,"Wed, Dec 2",Winnipeg,Toronto,6,1,35,33,1,5,3,3
2016,"Sat, Dec 5",Winnipeg,Washington,2,1,36,38,1,5,3,4
2016,"Sun, Dec 6",Chicago,Winnipeg,3,1,31,32,0,2,3,3
2016,"Thu, Dec 10",Winnipeg,Columbus,6,4,35,29,1,3,3,4
2016,"Fri, Dec 11",Chicago,Winnipeg,2,0,25,31,0,5,3,5
2016,"Tue, Dec 15",Winnipeg,St. Louis,3,4,36,26,0,2,1,3
2016,"Fri, Dec 18",Winnipeg,NY Rangers,5,2,36,28,0,3,1,2
2016,"Mon, Dec 21",Edmonton,Winnipeg,3,1,45,21,0,5,2,2
2016,"Tue, Dec 22",Calgary,Winnipeg,4,1,20,33,0,1,4,5
2016,"Sun, Dec 27",Winnipeg,Pittsburgh,1,0,28,30,0,2,2,2
2016,"Tue, Dec 29",Winnipeg,Detroit,4,1,25,34,1,2,5,6
2016,"Thu, Dec 31",Arizona,Winnipeg,4,2,37,21,0,3,3,5
2016,"Sat, Jan 2",San Jose,Winnipeg,1,4,27,28,1,3,4,5
2016,"Sun, Jan 3",Anaheim,Winnipeg,4,1,20,35,0,4,0,2
2016,"Tue, Jan 5",Nashville,Winnipeg,1,4,18,44,2,3,4,4
2016,"Thu, Jan 7",Dallas,Winnipeg,2,1,33,24,0,3,2,2
2016,"Sun, Jan 10",Winnipeg,Buffalo,2,4,44,29,1,2,2,3
2016,"Tue, Jan 12",Winnipeg,San Jose,1,4,22,27,1,3,5,6
2016,"Thu, Jan 14",Winnipeg,Nashville,5,4,24,35,1,5,1,2
2016,"Fri, Jan 15",Minnesota,Winnipeg,0,1,26,24,0,2,3,3
2016,"Mon, Jan 18",Winnipeg,Colorado,1,2,37,34,0,2,1,2
2016,"Thu, Jan 21",Winnipeg,Nashville,1,4,27,28,0,4,2,3
2016,"Sat, Jan 23",Winnipeg,New Jersey,1,3,23,16,1,1,1,2
2016,"Tue, Jan 26",Winnipeg,Arizona,5,2,37,34,1,4,5,5
2016,"Tue, Feb 2",Winnipeg,Dallas,3,5,24,27,1,3,3,4
2016,"Fri, Feb 5",Winnipeg,Carolina,3,5,36,29,1,2,3,4
2016,"Sat, Feb 6",Colorado,Winnipeg,2,4,39,34,1,2,3,4
2016,"Tue, Feb 9",St. Louis,Winnipeg,1,2,33,22,0,5,2,3
2016,"Thu, Feb 11",Winnipeg,Boston,2,6,36,39,1,5,3,3
2016,"Sat, Feb 13",Edmonton,Winnipeg,1,2,33,22,0,6,5,5
2016,"Tue, Feb 16",Carolina,Winnipeg,2,1,21,29,0,4,3,5
2016,"Thu, Feb 18",Tampa Bay,Winnipeg,6,5,41,26,2,4,5,5
2016,"Sat, Feb 20",Florida,Winnipeg,3,1,30,32,1,4,3,4
2016,"Tue, Feb 23",Winnipeg,Dallas,3,5,25,27,0,4,3,5
2016,"Thu, Feb 25",Dallas,Winnipeg,3,6,28,30,0,2,2,4
2016,"Sat, Feb 27",Pittsburgh,Winnipeg,4,1,28,33,1,2,1,1
2016,"Tue, Mar 1",Winnipeg,Florida,2,3,32,22,0,4,2,3
2016,"Thu, Mar 3",Winnipeg,NY Islanders,3,4,29,27,1,4,4,4
2016,"Sat, Mar 5",Winnipeg,Montreal,4,2,30,28,0,3,2,2
2016,"Sun, Mar 6",Winnipeg,Edmonton,1,2,40,31,0,2,2,2
2016,"Tue, Mar 8",Winnipeg,Nashville,2,4,23,31,0,4,5,5
2016,"Thu, Mar 10",Detroit,Winnipeg,3,2,25,35,0,4,3,3
2016,"Sat, Mar 12",Winnipeg,Colorado,3,2,30,37,1,4,2,3
2016,"Mon, Mar 14",Vancouver,Winnipeg,2,5,29,28,0,2,3,3
2016,"Wed, Mar 16",Calgary,Winnipeg,4,1,29,21,0,2,2,3
2016,"Fri, Mar 18",Winnipeg,Chicago,0,4,28,36,0,4,1,1
2016,"Sun, Mar 20",Winnipeg,Anaheim,2,3,29,33,0,3,1,2
2016,"Tue, Mar 22",Winnipeg,Vancouver,2,0,49,28,0,3,2,2
2016,"Thu, Mar 24",Winnipeg,Los Angeles,4,1,24,34,0,4,2,3
2016,"Sat, Mar 26",Buffalo,Winnipeg,3,2,19,29,0,1,2,2
2016,"Mon, Mar 28",Philadelphia,Winnipeg,3,2,28,32,0,0,2,2
2016,"Wed, Mar 30",Winnipeg,Ottawa,1,2,21,19,0,3,2,2
2016,"Fri, Apr 1",Winnipeg,Chicago,4,5,32,27,0,3,2,3
2016,"Sun, Apr 3",Winnipeg,Minnesota,5,1,34,29,2,3,2,2
2016,"Tue, Apr 5",Anaheim,Winnipeg,1,2,26,28,0,3,3,4
2016,"Thu, Apr 7",San Jose,Winnipeg,4,5,26,25,2,4,2,4
2016,"Sat, Apr 9",Los Angeles,Winnipeg,3,4,31,29,0,3,0,0
