year,date,home_team,away_team,home_score,away_score,x,y,z,q,r,s
2011,"Sun, Mar 6",Florida,Washington,2,3,25,34,0,1,5,6
2011,"Mon, Mar 7",Tampa Bay,Washington,1,2,30,28,0,3,3,4
2011,"Wed, Mar 9",Washington,Edmonton,5,0,36,22,2,5,4,4
2011,"Fri, Mar 11",Washington,Carolina,2,1,26,41,0,2,5,5
2011,"Sun, Mar 13",Washington,Chicago,4,3,42,30,1,2,3,4
2011,"Tue, Mar 15",Montreal,Washington,2,4,41,26,2,5,3,3
2011,"Wed, Mar 16",Detroit,Washington,3,2,28,35,0,4,1,2
2011,"Fri, Mar 18",New Jersey,Washington,0,3,12,33,0,0,4,4
2011,"Tue, Mar 22",Philadelphia,Washington,4,5,23,33,1,2,3,3
2011,"Fri, Mar 25",Ottawa,Washington,2,0,31,23,0,3,3,3
2011,"Sat, Mar 26",Montreal,Washington,0,2,33,18,0,4,3,3
2011,"Tue, Mar 29",Washington,Carolina,2,3,40,26,0,3,4,5
2011,"Thu, Mar 31",Washington,Columbus,4,3,33,23,0,1,2,2
2011,"Sat, Apr 2",Washington,Buffalo,5,4,35,38,2,2,1,2
2011,"Tue, Apr 5",Toronto,Washington,2,3,41,21,1,3,1,2
2011,"Wed, Apr 6",Washington,Florida,5,2,25,33,2,4,3,4
2011,"Sat, Apr 9",Florida,Washington,1,0,28,23,0,1,2,2
2011,"Fri, Oct 8",Winnipeg,Washington,4,2,31,31,0,3,3,3
2011,"Sat, Oct 9",Tampa Bay,Winnipeg,5,3,30,36,1,6,3,5
2011,"Tue, Oct 12",Los Angeles,Winnipeg,3,1,32,35,0,5,2,2
2011,"Fri, Oct 15",Anaheim,Winnipeg,4,5,33,41,3,4,4,7
2011,"Sat, Oct 16",San Jose,Winnipeg,2,4,28,39,1,3,3,4
2011,"Wed, Oct 20",Winnipeg,Buffalo,1,4,18,42,1,4,6,7
2011,"Fri, Oct 22",Winnipeg,Tampa Bay,2,5,30,33,1,8,4,6
2011,"Sat, Oct 23",Washington,Winnipeg,4,3,32,44,1,6,3,3
2011,"Wed, Oct 27",NY Rangers,Winnipeg,4,6,26,28,1,3,1,1
2011,"Fri, Oct 29",Winnipeg,Buffalo,4,3,22,28,2,7,5,5
2011,"Sat, Oct 30",St. Louis,Winnipeg,4,3,28,35,2,7,3,3
2011,"Wed, Nov 3",Florida,Winnipeg,3,4,23,55,0,1,1,1
2011,"Thu, Nov 4",Winnipeg,Columbus,0,3,25,42,0,2,1,1
2011,"Sat, Nov 6",Winnipeg,Chicago,4,5,37,40,3,5,0,2
2011,"Tue, Nov 9",Ottawa,Winnipeg,5,2,37,29,2,5,1,3
2011,"Thu, Nov 11",Winnipeg,Minnesota,5,1,34,33,0,2,2,3
2011,"Sat, Nov 13",Winnipeg,Pittsburgh,2,4,33,28,0,5,4,5
2011,"Sun, Nov 14",Washington,Winnipeg,6,4,27,33,1,2,2,3
2011,"Wed, Nov 17",Winnipeg,Florida,1,2,39,34,0,1,3,3
2011,"Fri, Nov 19",Winnipeg,Washington,5,0,36,29,0,2,3,3
2011,"Sun, Nov 21",Winnipeg,NY Islanders,2,1,35,29,1,4,4,4
2011,"Wed, Nov 24",Winnipeg,Detroit,5,1,38,33,2,2,2,3
2011,"Fri, Nov 26",Winnipeg,Montreal,3,0,47,25,1,7,3,3
2011,"Sun, Nov 28",Winnipeg,Boston,4,1,26,41,1,3,4,4
2011,"Tue, Nov 30",Colorado,Winnipeg,2,3,31,31,0,4,3,4
2011,"Thu, Dec 2",Pittsburgh,Winnipeg,3,2,22,28,1,2,2,2
2011,"Sat, Dec 4",Washington,Winnipeg,1,3,33,46,1,2,5,5
2011,"Mon, Dec 6",Winnipeg,Nashville,3,2,37,29,1,4,1,1
2011,"Fri, Dec 10",Winnipeg,Colorado,2,4,26,29,0,3,2,3
2011,"Sat, Dec 11",NY Islanders,Winnipeg,4,5,35,29,0,5,5,6
2011,"Mon, Dec 13",Ottawa,Winnipeg,3,4,24,30,0,0,1,1
2011,"Wed, Dec 15",Tampa Bay,Winnipeg,2,1,28,31,0,5,2,2
2011,"Thu, Dec 16",Winnipeg,Carolina,2,3,47,29,1,4,2,2
2011,"Sat, Dec 18",Winnipeg,New Jersey,7,1,22,27,0,2,2,3
2011,"Mon, Dec 20",Toronto,Winnipeg,3,6,23,40,1,1,2,5
2011,"Tue, Dec 21",Winnipeg,St. Louis,2,4,39,27,0,4,4,4
2011,"Thu, Dec 23",Boston,Winnipeg,4,1,27,36,0,3,4,5
2011,"Sun, Dec 26",Winnipeg,Tampa Bay,2,3,28,34,0,2,5,6
2011,"Tue, Dec 28",Pittsburgh,Winnipeg,6,3,34,36,1,8,2,3
2011,"Thu, Dec 30",Winnipeg,Boston,3,2,32,44,2,5,3,3
2011,"Fri, Dec 31",New Jersey,Winnipeg,3,1,29,28,0,2,2,2
2011,"Sun, Jan 2",Montreal,Winnipeg,3,4,28,50,1,2,1,3
2011,"Wed, Jan 5",Florida,Winnipeg,2,3,31,35,1,6,2,2
2011,"Fri, Jan 7",Winnipeg,Toronto,3,9,44,34,0,4,2,7
2011,"Sun, Jan 9",Carolina,Winnipeg,4,3,28,34,2,4,2,4
2011,"Fri, Jan 14",Winnipeg,Philadelphia,2,5,29,36,1,3,3,3
2011,"Sat, Jan 15",Dallas,Winnipeg,6,1,30,27,0,3,1,5
2011,"Mon, Jan 17",Florida,Winnipeg,2,3,30,40,0,2,3,5
2011,"Thu, Jan 20",Winnipeg,Tampa Bay,2,3,29,31,1,2,2,2
2011,"Sat, Jan 22",Winnipeg,NY Rangers,2,3,22,31,0,3,2,2
2011,"Sun, Jan 23",Tampa Bay,Winnipeg,7,1,22,39,0,2,1,2
2011,"Wed, Jan 26",Winnipeg,Washington,1,0,24,36,0,2,3,3
2011,"Tue, Feb 1",Winnipeg,NY Islanders,1,4,26,33,0,1,0,1
2011,"Thu, Feb 3",Winnipeg,Calgary,2,4,24,24,0,2,3,3
2011,"Sat, Feb 5",Carolina,Winnipeg,4,3,37,37,0,6,5,6
2011,"Mon, Feb 7",Toronto,Winnipeg,5,4,34,32,2,7,3,4
2011,"Fri, Feb 11",Winnipeg,NY Rangers,3,2,35,29,1,5,2,3
2011,"Sun, Feb 13",Winnipeg,Carolina,2,3,43,17,0,2,3,3
2011,"Thu, Feb 17",Arizona,Winnipeg,4,3,36,32,2,4,1,1
2011,"Sat, Feb 19",Edmonton,Winnipeg,5,3,31,26,0,5,5,8
2011,"Wed, Feb 23",Buffalo,Winnipeg,4,1,41,39,1,4,3,3
2011,"Fri, Feb 25",Winnipeg,Florida,1,2,46,32,0,3,5,5
2011,"Sun, Feb 27",Winnipeg,Toronto,3,2,43,24,1,4,4,4
2011,"Tue, Mar 1",Winnipeg,Montreal,1,3,41,23,0,5,4,5
2011,"Thu, Mar 3",Winnipeg,Ottawa,1,3,43,27,0,1,1,1
2011,"Sat, Mar 5",Winnipeg,Florida,4,3,36,34,1,5,3,4
2011,"Wed, Mar 9",Carolina,Winnipeg,2,3,29,37,1,2,3,3
2011,"Fri, Mar 11",Winnipeg,New Jersey,2,3,26,30,1,4,3,6
2011,"Sat, Mar 12",Philadelphia,Winnipeg,4,5,41,24,1,3,0,2
2011,"Tue, Mar 15",New Jersey,Winnipeg,4,2,20,24,0,1,2,2
2011,"Thu, Mar 17",Winnipeg,Philadelphia,4,3,25,24,0,3,2,2
2011,"Sat, Mar 19",Buffalo,Winnipeg,8,2,31,28,0,4,4,7
2011,"Thu, Mar 24",NY Islanders,Winnipeg,1,2,34,15,1,3,4,4
2011,"Fri, Mar 25",Winnipeg,Vancouver,1,3,31,26,0,4,0,0
2011,"Sun, Mar 27",Winnipeg,Ottawa,5,4,47,28,0,4,1,1
2011,"Tue, Mar 29",Montreal,Winnipeg,3,1,28,31,0,2,4,4
2011,"Thu, Mar 31",Philadelphia,Winnipeg,0,1,22,43,0,6,5,5
2011,"Sat, Apr 2",Boston,Winnipeg,3,2,30,24,1,3,1,1
2011,"Tue, Apr 5",Nashville,Winnipeg,6,3,36,24,0,2,3,4
2011,"Thu, Apr 7",NY Rangers,Winnipeg,0,3,26,29,0,2,4,4
2011,"Fri, Apr 8",Winnipeg,Carolina,1,6,19,32,0,1,5,7
2011,"Sun, Apr 10",Winnipeg,Pittsburgh,2,5,39,20,2,5,2,3
